,date,1. open,2. high,3. low,4. close,5. volume,,,,,,,,,
952,5/13/2020 13:02,306.255,306.47,306.1,306.1,70708,,,,,,,,,
953,5/13/2020 13:01,307.2,307.39,306.14,306.25,103054,,,,,,,,,
954,5/13/2020 13:00,306.99,307.3499,306.99,307.22,75975,,,,,,,,,
955,5/13/2020 12:59,306.83,307.06,306.81,306.9621,43890,,,,,,,,,
956,5/13/2020 12:58,307.26,307.44,306.8,306.83,91346,,,,,,,,,
957,5/13/2020 12:57,307.365,307.56,307.24,307.25,127681,,,,,,,,,
958,5/13/2020 12:56,307.37,307.61,307.3099,307.3702,40146,,,,,,,,,
959,5/13/2020 12:55,307.23,307.44,307.1614,307.38,53961,,,,,,,,,
960,5/13/2020 12:54,307.9001,307.91,307.206,307.2125,126570,,,,,,,,,
961,5/13/2020 12:53,308.0499,308.16,307.84,307.9,61724,,,,,,,,,
962,5/13/2020 12:52,308.01,308.12,307.79,308.046,100700,,,,,,,,,
963,5/13/2020 12:51,307.73,308.1299,307.73,308.01,103770,,,,,,,,,
964,5/13/2020 12:50,307.71,307.8199,307.53,307.7242,67668,,,,,,,,,
965,5/13/2020 12:49,307.5312,307.89,307.4,307.73,119834,,,,,,,,,
966,5/13/2020 12:48,307.27,307.78,307.17,307.52,113568,,,,,,,,,
967,5/13/2020 12:47,307.17,307.38,307.09,307.2701,82849,,,,,,,,,
968,5/13/2020 12:46,306.96,307.41,306.96,307.15,86825,,,,,,,,,
969,5/13/2020 12:45,306.93,307.16,306.82,306.865,97228,,,,,,,,,
970,5/13/2020 12:44,306.7,307,306.645,306.93,45205,,,,,,,,,
971,5/13/2020 12:43,307.0074,307.07,306.6,306.69,63482,,,,,,,,,
972,5/13/2020 12:42,306.51,307.3895,306.51,307.01,122243,,,,,,,,,
973,5/13/2020 12:41,307.0801,307.14,306.47,306.5144,116560,,,,,,,,,
974,5/13/2020 12:40,306.8902,307.14,306.75,307.105,73854,,,,,,,,,
975,5/13/2020 12:39,306.805,307.14,306.66,306.915,98676,,,,,,,,,
976,5/13/2020 12:38,306.7165,306.88,306.5459,306.812,83221,,,,,,,,,
977,5/13/2020 12:37,306.38,306.8098,306.29,306.6999,91057,,,,,,,,,
978,5/13/2020 12:36,306.88,306.88,306.13,306.38,84237,,,,,,,,,
979,5/13/2020 12:35,306.34,306.93,306.3153,306.865,135449,,,,,,,,,
980,5/13/2020 12:34,305.6,306.42,305.45,306.3355,89013,,,,,,,,,
981,5/13/2020 12:33,306.21,306.21,305.59,305.6102,88811,,,,,,,,,
982,5/13/2020 12:32,306.38,306.67,306.04,306.2031,84619,,,,,,,,,
983,5/13/2020 12:31,306.47,306.64,306.25,306.4,111021,,,,,,,,,
984,5/13/2020 12:30,305.7893,306.78,305.75,306.4448,201943,,,,,,,,,
985,5/13/2020 12:29,305.53,305.82,305.46,305.79,110283,,,,,,,,,
986,5/13/2020 12:28,305.895,305.91,305.349,305.555,91382,,,,,,,,,
987,5/13/2020 12:27,305.52,305.95,305.46,305.9,116036,,,,,,,,,
988,5/13/2020 12:26,305.22,305.79,304.6816,305.5478,132501,,,,,,,,,
989,5/13/2020 12:25,305.845,305.8496,305.13,305.25,155457,,,,,,,,,
990,5/13/2020 12:24,305.47,305.885,305.37,305.86,125635,,,,,,,,,
991,5/13/2020 12:23,305.5,305.64,305.02,305.47,144425,,,,,,,,,
992,5/13/2020 12:22,305.15,305.59,305.0472,305.51,160894,,,,,,,,,
993,5/13/2020 12:21,304.45,305.2475,304.44,305.13,176082,,,,,,,,,
994,5/13/2020 12:20,304.17,304.68,304.11,304.44,178713,,,,,,,,,
995,5/13/2020 12:19,304.26,304.7,304.07,304.2,167896,,,,,,,,,
996,5/13/2020 12:18,304.64,304.8414,304.38,304.65,207938,,,,,,,,,
997,5/13/2020 12:17,304.15,304.75,304.07,304.5985,1329836,,,,,,,,,
998,5/13/2020 12:11,305.53,306,305.45,305.6,77383,,,,,,,,,
999,5/13/2020 12:10,306.21,306.3644,305.51,305.51,199717,,,,,,,,,
1000,5/13/2020 12:09,306.415,306.86,306.05,306.12,173600,,,,,,,,,
1001,5/13/2020 12:08,307.3,307.38,306.35,306.388,143592,,,,,,,,,
1002,5/13/2020 12:07,307.41,307.64,307.22,307.285,108239,,,,,,,,,
1003,5/13/2020 12:06,307.1,307.57,306.47,307.3638,285519,,,,,,,,,
1004,5/13/2020 12:05,308.35,308.4056,307.1,307.1,316620,,,,,,,,,
1005,5/13/2020 12:04,309.14,309.14,308.35,308.35,126820,,,,,,,,,
1006,5/13/2020 12:03,308.86,309.24,308.67,309.11,133969,,,,,,,,,
1007,5/13/2020 12:02,309.204,309.2285,308.86,308.86,92982,,,,,,,,,
1008,5/13/2020 12:01,309.3062,309.3293,308.98,309.24,120586,,,,,,,,,
1009,5/13/2020 12:00,309.12,309.64,308.98,309.29,162270,,,,,,,,,
1010,5/13/2020 11:59,309.63,309.8699,309.1,309.1,121243,,,,,,,,,
1011,5/13/2020 11:58,309.22,309.8668,309.21,309.675,95430,,,,,,,,,
1012,5/13/2020 11:57,309.26,309.71,309.15,309.185,94556,,,,,,,,,
1013,5/13/2020 11:56,309.67,309.6933,309.02,309.245,150336,,,,,,,,,
1014,5/13/2020 11:55,309.591,309.82,309.4,309.705,110080,,,,,,,,,
1015,5/13/2020 11:54,310.2599,310.2599,309.49,309.64,134973,,,,,,,,,
1016,5/13/2020 11:53,310.35,310.58,310.2174,310.2439,89221,,,,,,,,,
1017,5/13/2020 11:52,309.9201,310.48,309.9,310.3558,103407,,,,,,,,,
1018,5/13/2020 11:51,309.88,310.06,309.65,309.96,144975,,,,,,,,,
1019,5/13/2020 11:50,309.63,309.89,309.51,309.89,236912,,,,,,,,,
1020,5/13/2020 11:49,309.91,310.1399,309.78,310.12,37524,,,,,,,,,
1021,5/13/2020 11:48,310.57,310.61,309.57,309.95,274237,,,,,,,,,
1022,5/13/2020 11:47,310.911,310.96,310.57,310.58,89554,,,,,,,,,
1023,5/13/2020 11:46,311.24,311.26,310.87,310.9234,93268,,,,,,,,,
1024,5/13/2020 11:45,311.01,311.255,310.98,311.25,378470,,,,,,,,,
1025,5/13/2020 11:43,311.6545,311.72,311.622,311.72,3140,,,,,,,,,
1026,5/13/2020 11:42,311.755,311.87,311.56,311.65,165492,,,,,,,,,
1027,5/13/2020 11:40,311.48,311.845,311.3902,311.69,82296,,,,,,,,,
1028,5/13/2020 11:39,311.19,311.47,311.02,311.47,113535,,,,,,,,,
1029,5/13/2020 11:38,311.58,311.6899,311.18,311.21,76572,,,,,,,,,
1030,5/13/2020 11:37,311.98,312.08,311.36,311.54,113896,,,,,,,,,
1031,5/13/2020 11:36,311.8401,312.15,311.72,311.97,165001,,,,,,,,,
1032,5/13/2020 11:34,312.38,312.38,312.0156,312.2501,57120,,,,,,,,,
1033,5/13/2020 11:33,312.25,312.5,312.2,312.41,98948,,,,,,,,,
1034,5/13/2020 11:32,311.81,312.324,311.81,312.275,93519,,,,,,,,,
1035,5/13/2020 11:31,311.94,311.97,311.6007,311.81,72256,,,,,,,,,
1036,5/13/2020 11:30,311.32,311.98,311.2,311.9399,109422,,,,,,,,,
1037,5/13/2020 11:29,311.59,311.76,311.28,311.34,87377,,,,,,,,,
1038,5/13/2020 11:28,311.28,311.86,311.15,311.56,109944,,,,,,,,,
1039,5/13/2020 11:27,311.71,311.71,311.07,311.31,101237,,,,,,,,,
1040,5/13/2020 11:26,312.01,312.02,311.4027,311.72,104391,,,,,,,,,
1041,5/13/2020 11:25,311.88,312.1885,311.84,312,88938,,,,,,,,,
1042,5/13/2020 11:24,311.8791,312.19,311.81,311.85,103310,,,,,,,,,
1043,5/13/2020 11:23,312.4723,312.62,311.8101,311.8899,171447,,,,,,,,,
1044,5/13/2020 11:22,313.02,313.02,312.39,312.48,142481,,,,,,,,,
1045,5/13/2020 11:21,313.065,313.2699,312.85,313.02,137196,,,,,,,,,
1046,5/13/2020 11:20,314.12,314.14,313.055,313.055,130428,,,,,,,,,
1047,5/13/2020 11:19,314.35,314.3599,314.03,314.12,77698,,,,,,,,,
1048,5/13/2020 11:18,314.06,314.3934,314.02,314.35,114318,,,,,,,,,
1049,5/13/2020 11:17,313.9322,314.199,313.89,314.065,106259,,,,,,,,,
1050,5/13/2020 11:16,313.56,313.95,313.55,313.95,88721,,,,,,,,,
1051,5/13/2020 11:15,313.26,313.73,313.26,313.61,73513,,,,,,,,,
1052,5/13/2020 11:14,313.2,313.41,313.14,313.25,43554,,,,,,,,,
1053,5/13/2020 11:13,313.24,313.3142,313.05,313.21,31965,,,,,,,,,
1054,5/13/2020 11:12,313.11,313.3898,313.11,313.24,52534,,,,,,,,,
1055,5/13/2020 11:11,312.86,313.32,312.86,313.09,91025,,,,,,,,,
1056,5/13/2020 11:10,313.4,313.46,312.73,312.85,131234,,,,,,,,,
1057,5/13/2020 11:09,313.3401,313.47,313.23,313.4,80622,,,,,,,,,
1058,5/13/2020 11:08,313.055,313.66,313.055,313.3609,138154,,,,,,,,,
1059,5/13/2020 11:07,312.87,313.155,312.72,313.0401,70215,,,,,,,,,
1060,5/13/2020 11:06,313.2699,313.2699,312.61,312.92,98625,,,,,,,,,
1061,5/13/2020 11:05,313.1,313.272,312.91,313.27,75862,,,,,,,,,
1062,5/13/2020 11:04,313.35,313.395,312.89,313.085,83700,,,,,,,,,
1063,5/13/2020 11:03,313.04,313.52,313.04,313.36,130337,,,,,,,,,
1064,5/13/2020 11:02,312.63,313.1098,312.57,313.02,77792,,,,,,,,,
1065,5/13/2020 11:01,312.8801,313.26,312.6,312.6001,92697,,,,,,,,,
1066,5/13/2020 11:00,313.08,313.33,312.78,312.89,154346,,,,,,,,,
1067,5/13/2020 10:59,313.61,313.686,313,313.09,105682,,,,,,,,,
1068,5/13/2020 10:58,313.96,314.04,313.28,313.6177,132001,,,,,,,,,
1069,5/13/2020 10:57,313.88,313.97,313.76,313.95,74360,,,,,,,,,
1070,5/13/2020 10:56,314.14,314.14,313.72,313.8799,103697,,,,,,,,,
1071,5/13/2020 10:55,314.23,314.39,314.12,314.15,49585,,,,,,,,,
1072,5/13/2020 10:54,314.5071,314.5499,314.2,314.2,64697,,,,,,,,,
1073,5/13/2020 10:53,314.363,314.58,314.09,314.49,128416,,,,,,,,,
1074,5/13/2020 10:52,314.66,314.9,314.36,314.37,88768,,,,,,,,,
1075,5/13/2020 10:51,314.62,314.715,314.46,314.63,83676,,,,,,,,,
1076,5/13/2020 10:50,314.68,314.73,314.485,314.62,46469,,,,,,,,,
1077,5/13/2020 10:49,314.63,314.73,314.61,314.71,44846,,,,,,,,,
1078,5/13/2020 10:48,314.415,314.75,314.4,314.58,66040,,,,,,,,,
1079,5/13/2020 10:47,314.75,314.8,314.38,314.4006,74849,,,,,,,,,
1080,5/13/2020 10:46,315.16,315.16,314.6,314.72,117628,,,,,,,,,
1081,5/13/2020 10:45,315.42,315.45,315.12,315.17,87918,,,,,,,,,
1082,5/13/2020 10:44,315.4,315.581,315.31,315.4178,69236,,,,,,,,,
1083,5/13/2020 10:43,315.3159,315.5129,315.31,315.42,45594,,,,,,,,,
1084,5/13/2020 10:42,315.56,315.62,315.29,315.33,63866,,,,,,,,,
1085,5/13/2020 10:41,315.43,315.83,315.43,315.565,101250,,,,,,,,,
1086,5/13/2020 10:40,315.46,315.56,315.2,315.4001,70844,,,,,,,,,
1087,5/13/2020 10:39,315.3902,315.63,315.32,315.475,73383,,,,,,,,,
1088,5/13/2020 10:38,315.64,315.7199,315.35,315.4,117891,,,,,,,,,
1089,5/13/2020 10:37,315.8899,315.94,315.5326,315.63,114901,,,,,,,,,
1090,5/13/2020 10:36,315.8406,315.95,315.76,315.87,93182,,,,,,,,,
1091,5/13/2020 10:35,315.75,315.85,315.63,315.8443,111963,,,,,,,,,
1092,5/13/2020 10:34,315.55,315.83,315.54,315.75,126646,,,,,,,,,
1093,5/13/2020 10:33,315.67,315.73,315.35,315.54,110810,,,,,,,,,
1094,5/13/2020 10:32,315.28,315.695,315.28,315.67,147731,,,,,,,,,
1095,5/13/2020 10:31,315.15,315.45,314.79,315.3,166655,,,,,,,,,
1096,5/13/2020 10:30,315.12,315.3399,315.02,315.13,116383,,,,,,,,,
1097,5/13/2020 10:29,314.77,315.18,314.75,315.135,127789,,,,,,,,,
1098,5/13/2020 10:28,314.255,314.97,314.2422,314.68,145743,,,,,,,,,
1099,5/13/2020 10:27,314.08,314.33,313.9,314.2413,112316,,,,,,,,,
1100,5/13/2020 10:26,314.35,314.58,313.88,314.08,181711,,,,,,,,,
1101,5/13/2020 10:25,314.76,314.78,314.23,314.34,112551,,,,,,,,,
1102,5/13/2020 10:24,314.8188,315.1,314.74,314.76,194310,,,,,,,,,
1103,5/13/2020 10:23,314.7,314.88,314.53,314.7901,104836,,,,,,,,,
1104,5/13/2020 10:22,314.2,314.81,314.2,314.66,138976,,,,,,,,,
1105,5/13/2020 10:21,314.36,314.455,314.11,314.22,95477,,,,,,,,,
1106,5/13/2020 10:20,314.5322,314.72,314.36,314.37,89439,,,,,,,,,
1107,5/13/2020 10:19,314.6,314.6399,314.39,314.53,60774,,,,,,,,,
1108,5/13/2020 10:18,314.55,314.77,314.4,314.62,72399,,,,,,,,,
1109,5/13/2020 10:17,314.5,314.81,314.48,314.5599,101211,,,,,,,,,
1110,5/13/2020 10:16,314.43,314.8,314.37,314.52,88791,,,,,,,,,
1111,5/13/2020 10:15,314.633,314.7704,314.435,314.435,74189,,,,,,,,,
1112,5/13/2020 10:14,314.62,314.88,314.41,314.6461,107512,,,,,,,,,
1113,5/13/2020 10:13,314.38,314.73,314.35,314.62,95943,,,,,,,,,
1114,5/13/2020 10:12,314.21,314.38,314.015,314.3449,105563,,,,,,,,,
1115,5/13/2020 10:11,314.3499,314.51,314.04,314.21,121485,,,,,,,,,
1116,5/13/2020 10:10,314.83,314.83,314.32,314.3322,127963,,,,,,,,,
1117,5/13/2020 10:09,314.64,314.91,314.53,314.831,84348,,,,,,,,,
1118,5/13/2020 10:08,314.505,314.75,314.5,314.6401,70061,,,,,,,,,
1119,5/13/2020 10:07,314.74,314.81,314.42,314.55,94055,,,,,,,,,
1120,5/13/2020 10:06,314.59,314.72,314.31,314.7,97293,,,,,,,,,
1121,5/13/2020 10:05,314.58,314.64,314.41,314.58,105859,,,,,,,,,
1122,5/13/2020 10:04,314.5801,314.73,314.4,314.58,120592,,,,,,,,,
1123,5/13/2020 10:03,314.3751,314.66,314.29,314.58,151818,,,,,,,,,
1124,5/13/2020 10:02,313.97,314.376,313.88,314.33,151538,,,,,,,,,
1125,5/13/2020 10:01,313.2,314,313.08,313.9573,174930,,,,,,,,,
1126,5/13/2020 10:00,313.12,313.58,313.11,313.25,169212,,,,,,,,,
1127,5/13/2020 9:59,312.8,313.35,312.77,313.2,98617,,,,,,,,,
1128,5/13/2020 9:58,312.47,312.98,312.33,312.77,113854,,,,,,,,,
1129,5/13/2020 9:57,312.63,312.72,312.1,312.4,111661,,,,,,,,,
1130,5/13/2020 9:56,313.02,313.122,312.46,312.66,121031,,,,,,,,,
1131,5/13/2020 9:55,312.5,313.08,312.5,313.05,99426,,,,,,,,,
1132,5/13/2020 9:54,312.625,312.64,312.31,312.43,108592,,,,,,,,,
1133,5/13/2020 9:53,312.6678,312.9211,312.57,312.65,85266,,,,,,,,,
1134,5/13/2020 9:52,312.94,313.07,312.6501,312.6989,185972,,,,,,,,,
1135,5/13/2020 9:51,312.95,313.15,312.6859,312.965,131343,,,,,,,,,
1136,5/13/2020 9:50,313,313.1,312.8001,312.99,76184,,,,,,,,,
1137,5/13/2020 9:49,313.09,313.13,312.68,312.94,143717,,,,,,,,,
1138,5/13/2020 9:48,312.94,313.17,312.89,313.0495,136360,,,,,,,,,
1139,5/13/2020 9:47,312.66,313.12,312.54,312.94,224703,,,,,,,,,
1140,5/13/2020 9:46,312.17,312.76,311.75,312.66,151101,,,,,,,,,
1141,5/13/2020 9:45,312.4139,312.7363,312.178,312.3,162900,,,,,,,,,
1142,5/13/2020 9:44,311.6,312.63,311.48,312.3971,183593,,,,,,,,,
1143,5/13/2020 9:43,311.74,311.76,311.38,311.5134,112885,,,,,,,,,
1144,5/13/2020 9:42,312.04,312.16,311.451,311.71,151352,,,,,,,,,
1145,5/13/2020 9:41,311.94,312.26,311.72,311.92,212307,,,,,,,,,
1146,5/13/2020 9:40,311.66,311.98,311.58,311.94,162599,,,,,,,,,
1147,5/13/2020 9:39,311.45,311.76,311.26,311.72,192369,,,,,,,,,
1148,5/13/2020 9:38,310.31,311.477,310.11,311.41,274986,,,,,,,,,
1149,5/13/2020 9:37,311.34,311.5,310.12,310.2101,218077,,,,,,,,,
1150,5/13/2020 9:36,311.28,311.78,311.06,311.21,229100,,,,,,,,,
1151,5/13/2020 9:35,312.25,312.61,311.343,311.35,193667,,,,,,,,,
1152,5/13/2020 9:34,312.8,312.8,311.83,312.267,189946,,,,,,,,,
1153,5/13/2020 9:33,313.49,313.49,312.74,312.8699,187810,,,,,,,,,
1154,5/13/2020 9:32,312.785,313.48,312.5306,313.45,174966,,,,,,,,,
1155,5/13/2020 9:31,312.15,313.02,311.85,312.815,1163901,,,,,,,,,
1156,5/12/2020 16:00,311.8,312.43,311.33,311.34,512302,,,,,,,,,
1157,5/12/2020 15:59,312,312.12,311.66,311.785,295026,,,,,,,,,
1158,5/12/2020 15:58,311.99,312.28,311.98,312,288493,,,,,,,,,
1159,5/12/2020 15:57,311.88,312.16,311.61,311.99,249837,,,,,,,,,
1160,5/12/2020 15:56,311.06,311.94,311.06,311.885,264332,,,,,,,,,
1161,5/12/2020 15:55,311.57,311.67,310.97,311.06,256975,,,,,,,,,
1162,5/12/2020 15:54,311.17,311.9,311.17,311.56,252601,,,,,,,,,
1163,5/12/2020 15:53,310.93,311.2199,310.91,310.975,189997,,,,,,,,,
1164,5/12/2020 15:52,311.895,311.96,310.92,311,289767,,,,,,,,,
1165,5/12/2020 15:51,312.75,312.75,311.09,312.0163,452294,,,,,,,,,
1166,5/12/2020 15:50,313.21,313.32,312.66,312.75,121457,,,,,,,,,
1167,5/12/2020 15:49,313.27,313.5,313.2,313.21,136675,,,,,,,,,
1168,5/12/2020 15:48,313.161,313.48,313.11,313.25,162967,,,,,,,,,
1169,5/12/2020 15:47,312.5,313.27,312.49,313.165,181543,,,,,,,,,
1170,5/12/2020 15:46,312.79,312.9,312.37,312.4801,207791,,,,,,,,,
1171,5/12/2020 15:45,312.985,313.12,312.5,312.8139,275364,,,,,,,,,
1172,5/12/2020 15:44,313.475,313.5752,312.9831,312.9831,174936,,,,,,,,,
1173,5/12/2020 15:43,313.83,313.91,313.31,313.4803,158751,,,,,,,,,
1174,5/12/2020 15:42,314.18,314.36,313.82,313.84,137887,,,,,,,,,
1175,5/12/2020 15:41,314.89,314.91,314.04,314.18,176118,,,,,,,,,
1176,5/12/2020 15:40,314.595,314.9428,314.58,314.9,89955,,,,,,,,,
1177,5/12/2020 15:39,315,315.04,314.5492,314.5909,90824,,,,,,,,,
1178,5/12/2020 15:38,314.78,315.15,314.78,315,68259,,,,,,,,,
1179,5/12/2020 15:37,314.71,314.95,314.6202,314.8058,75185,,,,,,,,,
1180,5/12/2020 15:36,315.105,315.17,314.73,314.77,78758,,,,,,,,,
1181,5/12/2020 15:35,315,315.35,314.99,315.07,69255,,,,,,,,,
1182,5/12/2020 15:34,315.135,315.135,314.76,314.97,213991,,,,,,,,,
1183,5/12/2020 15:33,315.5,315.61,315.19,315.19,111781,,,,,,,,,
1184,5/12/2020 15:32,315.6444,315.78,315.56,315.72,18501,,,,,,,,,
1185,5/12/2020 15:31,315.4663,315.74,315.44,315.63,59130,,,,,,,,,
1186,5/12/2020 15:30,315.62,315.835,315.45,315.45,74111,,,,,,,,,
1187,5/12/2020 15:29,315.72,315.85,315.61,315.63,89835,,,,,,,,,
1188,5/12/2020 15:28,315.325,315.76,315.2801,315.7,90441,,,,,,,,,
1189,5/12/2020 15:27,315.14,315.37,315.07,315.323,126667,,,,,,,,,
1190,5/12/2020 15:26,315.07,315.34,315.02,315.14,85797,,,,,,,,,
1191,5/12/2020 15:25,315.43,315.46,315.05,315.08,65350,,,,,,,,,
1192,5/12/2020 15:24,315.41,315.67,315.3701,315.4401,58128,,,,,,,,,
1193,5/12/2020 15:23,315.5699,315.68,315.3,315.43,59398,,,,,,,,,
1194,5/12/2020 15:22,315.79,315.81,315.34,315.555,119077,,,,,,,,,
1195,5/12/2020 15:21,315.7,315.99,315.67,315.78,45114,,,,,,,,,
1196,5/12/2020 15:20,315.8,315.89,315.61,315.715,83196,,,,,,,,,
1197,5/12/2020 15:19,316.19,316.19,315.7,315.7902,71955,,,,,,,,,
1198,5/12/2020 15:18,316.3899,316.41,316.13,316.195,50157,,,,,,,,,
1199,5/12/2020 15:17,316.26,316.5,316.24,316.36,84036,,,,,,,,,
1200,5/12/2020 15:16,315.95,316.291,315.8723,316.2699,89278,,,,,,,,,
1201,5/12/2020 15:15,316.095,316.16,315.76,315.96,141763,,,,,,,,,
1202,5/12/2020 15:14,316.51,316.52,316.071,316.08,86483,,,,,,,,,
1203,5/12/2020 15:13,316.52,316.61,316.38,316.505,55716,,,,,,,,,
1204,5/12/2020 15:12,316.6704,316.68,316.49,316.56,71869,,,,,,,,,
1205,5/12/2020 15:11,316.89,316.89,316.6,316.68,52205,,,,,,,,,
1206,5/12/2020 15:10,316.94,317.0754,316.86,316.8915,46043,,,,,,,,,
1207,5/12/2020 15:09,317.23,317.28,316.82,316.93,50734,,,,,,,,,
1208,5/12/2020 15:08,317.11,317.25,317.03,317.2068,30639,,,,,,,,,
1209,5/12/2020 15:07,317.1,317.24,317.03,317.12,39514,,,,,,,,,
1210,5/12/2020 15:06,317.0677,317.15,317,317.11,31565,,,,,,,,,
1211,5/12/2020 15:05,317.2,317.26,316.94,317.07,40428,,,,,,,,,
1212,5/12/2020 15:04,317.2,317.37,317.12,317.2,38616,,,,,,,,,
1213,5/12/2020 15:03,317.28,317.41,317.17,317.23,48702,,,,,,,,,
1214,5/12/2020 15:02,317.211,317.36,317.2,317.28,31873,,,,,,,,,
1215,5/12/2020 15:01,317.25,317.5,317.15,317.2058,60098,,,,,,,,,
1216,5/12/2020 15:00,317.3,317.4,317.17,317.27,38848,,,,,,,,,
1217,5/12/2020 14:59,317.28,317.5,317.24,317.32,66715,,,,,,,,,
1218,5/12/2020 14:58,317.16,317.28,317.06,317.2564,30464,,,,,,,,,
1219,5/12/2020 14:57,317.3408,317.36,317.091,317.17,43752,,,,,,,,,
1220,5/12/2020 14:56,317.21,317.4,317.11,317.33,60656,,,,,,,,,
1221,5/12/2020 14:55,317.06,317.24,317.0401,317.2,37424,,,,,,,,,
1222,5/12/2020 14:54,317.08,317.13,316.93,317.03,36215,,,,,,,,,
1223,5/12/2020 14:53,317.14,317.19,317.04,317.105,35703,,,,,,,,,
1224,5/12/2020 14:52,316.8027,317.33,316.8027,317.1386,89029,,,,,,,,,
1225,5/12/2020 14:51,316.82,316.88,316.67,316.81,40003,,,,,,,,,
1226,5/12/2020 14:50,317.03,317.1375,316.8007,316.82,47728,,,,,,,,,
1227,5/12/2020 14:49,317.1298,317.14,316.95,317.0424,48071,,,,,,,,,
1228,5/12/2020 14:48,316.9731,317.17,316.89,317.12,43422,,,,,,,,,
1229,5/12/2020 14:47,316.92,317.16,316.92,316.99,53224,,,,,,,,,
1230,5/12/2020 14:46,316.74,316.936,316.535,316.9,48683,,,,,,,,,
1231,5/12/2020 14:45,316.46,316.77,316.46,316.725,86843,,,,,,,,,
1232,5/12/2020 14:44,316.44,316.5,316.29,316.5,101950,,,,,,,,,
1233,5/12/2020 14:43,316.985,316.99,316.34,316.44,99659,,,,,,,,,
1234,5/12/2020 14:42,317.21,317.2499,316.98,316.98,61754,,,,,,,,,
1235,5/12/2020 14:41,317.4022,317.53,317.1518,317.2272,36136,,,,,,,,,
1236,5/12/2020 14:40,317.537,317.55,317.44,317.44,29957,,,,,,,,,
1237,5/12/2020 14:39,317.3969,317.65,317.38,317.55,53148,,,,,,,,,
1238,5/12/2020 14:38,317.29,317.46,317.23,317.38,53309,,,,,,,,,
1239,5/12/2020 14:37,317.238,317.59,317.21,317.3099,59623,,,,,,,,,
1240,5/12/2020 14:36,317.32,317.3274,317.08,317.25,29987,,,,,,,,,
1241,5/12/2020 14:35,317.2,317.4,317.1,317.31,31699,,,,,,,,,
1242,5/12/2020 14:34,317.23,317.4,317.12,317.1899,34279,,,,,,,,,
1243,5/12/2020 14:33,317.1502,317.2281,316.9,317.2281,73630,,,,,,,,,
1244,5/12/2020 14:32,317.2,317.31,317.11,317.1535,38197,,,,,,,,,
1245,5/12/2020 14:31,317.53,317.555,317.0501,317.22,62069,,,,,,,,,
1246,5/12/2020 14:30,317.6,317.6155,317.44,317.5472,24739,,,,,,,,,
1247,5/12/2020 14:29,317.5965,317.7385,317.595,317.6099,27752,,,,,,,,,
1248,5/12/2020 14:28,317.59,317.59,317.51,317.5749,23638,,,,,,,,,
1249,5/12/2020 14:27,317.64,317.73,317.5324,317.62,34524,,,,,,,,,
1250,5/12/2020 14:26,317.49,317.75,317.39,317.65,54128,,,,,,,,,
1251,5/12/2020 14:25,317.4222,317.48,317.37,317.4672,44007,,,,,,,,,
1252,5/12/2020 14:24,317.335,317.42,317.25,317.4,30756,,,,,,,,,
1253,5/12/2020 14:23,317.2264,317.3599,317.14,317.3599,56846,,,,,,,,,
1254,5/12/2020 14:22,317.3,317.5,317.24,317.24,73610,,,,,,,,,
1255,5/12/2020 14:21,317.189,317.47,317.1875,317.285,63422,,,,,,,,,
1256,5/12/2020 14:20,317.14,317.28,316.902,317.1889,75430,,,,,,,,,
1257,5/12/2020 14:19,317.13,317.2599,317.03,317.12,55928,,,,,,,,,
1258,5/12/2020 14:18,317.45,317.5,317.13,317.13,58007,,,,,,,,,
1259,5/12/2020 14:17,317.4548,317.5,317.3689,317.47,52093,,,,,,,,,
1260,5/12/2020 14:16,317.535,317.535,317.29,317.47,69955,,,,,,,,,
1261,5/12/2020 14:15,318.04,318.05,317.5,317.53,94371,,,,,,,,,
1262,5/12/2020 14:14,317.94,318.1,317.9,318.058,36652,,,,,,,,,
1263,5/12/2020 14:13,318.08,318.08,317.88,317.95,30483,,,,,,,,,
1264,5/12/2020 14:12,318.19,318.235,318.09,318.1,26591,,,,,,,,,
1265,5/12/2020 14:11,318.1516,318.205,317.9686,318.1951,39610,,,,,,,,,
1266,5/12/2020 14:10,318.28,318.305,318.12,318.1504,25010,,,,,,,,,
1267,5/12/2020 14:09,318.2022,318.41,318.17,318.296,43747,,,,,,,,,
1268,5/12/2020 14:08,318.13,318.2036,318.09,318.2,19724,,,,,,,,,
1269,5/12/2020 14:07,318.15,318.34,318.1,318.16,51209,,,,,,,,,
1270,5/12/2020 14:06,318.14,318.19,317.92,318.15,68591,,,,,,,,,
1271,5/12/2020 14:05,318.18,318.2,318.1,318.15,19622,,,,,,,,,
1272,5/12/2020 14:04,318.28,318.3154,318.0901,318.1822,33622,,,,,,,,,
1273,5/12/2020 14:03,318.2701,318.51,318.25,318.2501,75636,,,,,,,,,
1274,5/12/2020 14:02,318.39,318.39,318.1,318.26,53228,,,,,,,,,
1275,5/12/2020 14:01,318.4599,318.4599,318.31,318.39,37738,,,,,,,,,
1276,5/12/2020 14:00,318.52,318.5699,318.41,318.43,34107,,,,,,,,,
1277,5/12/2020 13:59,318.43,318.52,318.43,318.505,26677,,,,,,,,,
1278,5/12/2020 13:58,318.4197,318.51,318.3,318.449,40182,,,,,,,,,
1279,5/12/2020 13:57,318.52,318.52,318.36,318.3939,32720,,,,,,,,,
1280,5/12/2020 13:56,318.4,318.59,318.2639,318.54,69318,,,,,,,,,
